,领券总数,用户ID,用户价值族群
13927,52,bc22c04b936284e30310a0e69ccd7021,一般挽留客户
13928,52,8e4cd5c2341322675c560bfda66faeb0,一般挽留客户
13929,52,5d2581efeb3238f44b6ee6536f283d97,重要挽留客户
13930,52,c68e183ee0c035348814de2f57308948,一般挽留客户
13931,52,fc196c344f15d5b7df68a047fb5e70ee,重要挽留客户
13932,52,530e86ed6285a306d567b84ed60dbbfc,一般挽留客户
13933,52,70a174a275bccbb6968207d1f8030399,
13934,52,850319e6e641b1254d101a840618488b,一般挽留客户
13935,52,53f3b6503571aeae6bbd50e5b14ed2b2,一般挽留客户
13936,52,067eb7b43926f414536af22154bd1329,一般挽留客户
13937,52,085f7f64dc420bed2f69be8f4eb500a3,重要挽留客户
13938,52,9e8743cc75a0f058de7961fc3fe4ca9d,一般挽留客户
13939,52,ba837e4efd48ca09afecd50cf51db829,一般挽留客户
13940,52,8a9e66ee58a1bd9b5dbd24bbca16f14a,一般挽留客户
13941,52,c1a19900c4f5dd01ef568cf5e862f61a,一般挽留客户
13942,52,908c4c3b6c7541616ad6fcdf78bba3ac,一般挽留客户
13943,52,020ed950c455cc1bb14a4ad682d5d34a,一般挽留客户
13944,52,354413d6b1308892d36b4e6bf40f3046,一般挽留客户
13945,52,e1e3481bf6bb047675144bbd677a3627,一般挽留客户
13946,52,b4996abc44b571d92d6c16ef06ae1587,一般挽留客户
13947,52,f7017cd22e230a9fd852ded1c1e25809,一般挽留客户
13948,52,987883e830ef19b65743fc686c844d73,一般发展客户
13949,52,8dd242aed4ff25d0f898baeb2f2b64c2,
13950,52,cbe6287021c6738f0b4610a4c033331e,一般挽留客户
13951,52,dd300260d2ff8b7d8efcff109644d94c,一般价值客户
13952,52,4e68620554dbe11808cf5ca704f5c3b9,一般发展客户
13953,52,74095365654c3f83b8957de9cd93c4eb,一般发展客户
13954,52,9b57b394e102cab8fee12baec0bee219,一般挽留客户
13955,52,19af0151d47aec4fa2bf46aea085182c,一般挽留客户
13956,52,e00a93e4dde1ecab715e931ee466f6f1,重要挽留客户
13957,52,e35c09fad56892dc74cb331acb4f35bf,一般挽留客户
13958,52,7b7149f7cdf98dca477c87056a6f3210,一般挽留客户
13959,52,210a3d5ac236564c6db748c08734a74b,重要挽留客户
13960,52,3e2195fdf9d45917166a01e630fbd6d3,一般挽留客户
13961,52,f405571da519e8917366954007d33acc,一般挽留客户
13962,52,becb10263b127676882beb2cd5808bcb,一般发展客户
13963,52,19585df0655e82b16246bbf52e5ecf94,一般唤回客户
13964,52,6053c700f11682bb82bb2262e883a3b6,
13965,52,9f1e724e2c09db8ee572037c0bd9ff79,
13966,52,3b0214fb808fb435ff2b94276c79c206,
13967,52,2eea910341d71fd3f5b6d3fefe23c60f,一般挽留客户
13968,52,b2c245f824d6e5f9c83e9665d0aa34e0,一般发展客户
13969,52,6c7a68a50592e83460acb05ad1ab2911,重要发展客户
13970,52,cdecd05e05aae9b9928505ccd7fe5c25,一般发展客户
13971,52,577054a2673d0220f3d887acf03fb7f0,一般挽留客户
13972,52,82e94586ffd5d65c7e81fe131123df45,一般唤回客户
13973,52,d7b26a6a87a4d5e7c639fd2291eaf170,一般挽留客户
13974,52,13f4daa615322f59fce318ede5c8e02f,一般挽留客户
13975,52,832f567ea354c9b53e0c4c99c7b40f40,一般价值客户
13976,52,78ae5d50f55981a7082bca2968fc4eed,重要挽留客户
13977,52,da8bbf726083cd4bc2582888edd41867,一般价值客户
13978,52,86882e46afc7c8c26f1cd6b4f71cb46f,一般挽留客户
13979,52,e53030e4c11fb19abb87e3a566241b49,重要价值客户
13980,52,7efe8e28ee31b91e57701994c0adf3b1,一般挽留客户
13981,52,3105a4c1abcfc2cb091054b0e15e50b7,一般发展客户
13982,52,91c2a84cb2e671afc7dc216d003ede42,一般挽留客户
13983,52,0d301427389ecfcd509d436b5c8fa105,重要挽留客户
13984,52,be7d27ab88d9096a0017ed7d12cbb041,一般挽留客户
13985,52,55759b0dd7720982613fe983c529db6c,一般价值客户
13986,52,de6b93b04b89bd3dcbd81c3591663e71,一般挽留客户
13987,52,e3da9d0232d73f884e01b794d159d93d,重要发展客户
13988,52,c08f920a6ef2edbf831af32c51bbaed9,重要发展客户
13989,52,a69de3f452dc3c43c665daae5aefeaf1,一般挽留客户
13990,52,cb77882061f1f39999c609cee40849cf,一般挽留客户
13991,52,0f5c678bd5b89d0c446a6a9fc02ddf14,一般唤回客户
13992,52,365613acdcdbbf63ecf26bdc184302bf,一般价值客户
13993,52,7a64b7c4b81d29a5eac07bd0c04e2cd3,一般挽留客户
13994,52,dae539e0a5f57568a6eeeab0477cd77f,重要发展客户
13995,52,7ea220ccb9b1ef05b0023a1589b1fd06,重要挽留客户
13996,52,4a248e9e33c5c88e4ab8a3c97192dea6,重要挽留客户
13997,52,12a7f56ac3bdb2bbc7d477c7287745b3,一般挽留客户
13998,52,0175af692ea0b80140d05a47fd52fab4,一般挽留客户
13999,52,0ec49bb855313ea19b62c251e2bb4369,一般发展客户
14000,52,cef6628250ce1718a97a5784e4119d80,
14001,52,94088e2d2ae506274c29679fb5317947,
14002,52,5bd74cd2199e27827d85a80ae409b93a,一般挽留客户
14003,52,28ded6f3f3aaab3b8b8090f67871fae9,一般价值客户
14004,52,0bfb9de53c84790275785cb1ec0f4ec7,一般发展客户
14005,52,b5f7bd2f0234067d08f54d6e9bdc0b6c,一般挽留客户
14006,52,83fec8e32000fea1b7d026adfab1f7cc,重要挽留客户
14007,52,0eacc94f881e921eefec6053c0c2fbd6,重要挽留客户
14008,52,879c849a6207be8a738580be7e6de565,一般价值客户
14009,52,7283bb8bd25bf35abea4020dd5d43e69,一般发展客户
14010,52,3cee5d156b8d5e5f10b1e23587af2fd8,一般挽留客户
14011,52,f8af5d7d257b44fc6530f7f930fcf3d1,一般发展客户
14012,52,51668e6740241f80a76360fc74235c38,重要挽留客户
14013,52,fe41d332dc3d3ba7c3740e093dc7c7fd,重要挽留客户
14014,52,3e3998936d88b339a4925d077bb60003,一般挽留客户
14015,52,13cdae81d35323180892bdb8ca4da313,
14016,52,88a8f17c35893c3e116c3c06512b5e19,
14017,52,c02371c052242496fedf3961a2374358,
14018,52,c84e21345fc6de7fdff15be2a220adcf,一般挽留客户
14019,52,9276897967e2c0466c20338c0c96f72f,一般挽留客户
14020,52,4b515c7a1cbcc410bafe48c78a4d1b23,一般发展客户
14021,52,5d920c694a35289ecf253f767b4dfc65,重要挽留客户
14022,52,a203d9c5189331e5c9e3407d06a61dd1,一般挽留客户
14023,52,230e52c122e2203617bfe311b8045312,一般挽留客户
14024,52,bb7609f5c569bad66155abfdaab024e9,一般唤回客户
14025,52,91e06d6e01af1b250b92039f55c79ed9,一般发展客户
14026,52,c42fa5eb7a15cf2ca26c24871f33bab0,一般挽留客户
14027,52,6a7afd188a29aee99620274470098176,一般挽留客户
14028,52,5493d2628593d0378e117ffb125fc87b,一般发展客户
14029,52,291d8691d353cc63bd68a7abdfac4f17,一般挽留客户
14030,52,7ed13dead95536a54250a80331f97c4b,一般发展客户
14031,52,7c03f99e090cb94451f9ffaaaf193532,一般挽留客户
14032,52,8f460616ac9a6bc2b22cef55ba8b3a40,重要发展客户
14033,52,9c919a57e9acd29cfdd5687503134009,重要挽留客户
14034,52,b8da72e35cca67337d6409d10f9f5a8a,一般价值客户
14035,52,a34f8a58572ed303d5f5f535762944b0,一般挽留客户
14036,52,4bdb8631527f34adedc723d90daffc89,
14037,52,de9f7739441ddb48544c5a66700e30cb,
14038,52,cc1095a76ab3ecf807695dc1bcc656bc,
14039,52,d01df0fd0915bc86e07389eb5771f634,
14040,52,b8f4c419c42b73a164bf04cbeebe66e0,
14041,52,90e1a32c05af2ff9d085f7fdeb09a6b7,一般发展客户
14042,52,6d3b2e7d8d761059aa0627130cbd2b52,一般挽留客户
14043,52,81b8311beea75402676eef34e335a46b,一般挽留客户
14044,52,0318da53449d34e7177e687796cacdd0,一般挽留客户
14045,52,8200f5f42e94325f1ab16b8246005341,一般价值客户
14046,52,1a2b7a0278c0b016afc5cff74a86022e,一般挽留客户
14047,52,af8c390ed7b4486d3e16771f1966e4f0,一般发展客户
14048,52,65675d0523ecfa522dbd55e6f736ca83,一般挽留客户
14049,52,49a949c8d28f9010183d0dcacd7baa45,一般挽留客户
14050,52,c7ced855a2f5bfbe855906bd8e44ff58,一般发展客户
14051,52,aaa1cc2d4439961baa7c79750cb0ccf1,重要挽留客户
14052,52,aa9f7e810b9af1424b0958bce2f94451,一般挽留客户
14053,52,5a6e83ddd2ca3c304f86b19abbacfe2d,一般挽留客户
14054,52,27afe6f9a93e3706871acebb1a1787f6,重要挽留客户
14055,52,222567739763258b426262b4e8185faa,一般挽留客户
14056,52,d600b39768acc23a39697dd86c008b4a,一般挽留客户
14057,52,06c461681d102c63ef973a0cda38cf40,一般挽留客户
14058,52,593db9316d0fd085d703834cf4bd31bc,一般挽留客户
14059,52,e5c1f78dfba2bb5dcb338601a47983cc,一般发展客户
14060,52,3f6550f15c8c9dd54bb18ffd64079ed3,重要挽留客户
14061,52,9384559654f3e4010d899ad3d15ce034,
14062,52,4f7a3093fecd50c793d7532c14630eeb,一般挽留客户
14063,52,6c992a1c7f583785693d84fe836457fe,一般挽留客户
14064,52,6da67fa748d30775ff55eb94977b74e9,重要挽留客户
14065,52,b5a9b4cdf1700aa5bee4ee8e9580fc0d,一般挽留客户
14066,52,0f8320352220ef4fe6eac20404c1653e,一般挽留客户
14067,52,dd230cf74c3e4b2db56ed8d02bc67757,一般挽留客户
14068,52,16f728663219736f045bd232afe504ba,一般挽留客户
14069,52,7421db153fc23f3c9b2968ec19015db6,重要挽留客户
14070,52,4b57300e8759f31882efcad5a22ff957,一般挽留客户
14071,52,063b37b9e775d9630b65c8a607bcc398,重要挽留客户
14072,52,d728008fd281eda1be889e60b870fbe6,一般唤回客户
14073,52,e7b197c5206c50baffdb93bfd57a26ea,重要发展客户
14074,52,4bfd21ac5da0f5bf44e824c8fb1d3866,重要挽留客户
14075,52,392e86e08f1c93dc8ee761c9a3b53310,一般挽留客户
14076,52,b76d5684ebb74cc1e0dcef6b30dcd5ab,一般挽留客户
14077,52,8af792cc61b86cf29317a69eccddb2c0,一般唤回客户
14078,52,654461fb0fb95cf2ebe196d3f7eae783,重要挽留客户
14079,52,0ed0654c2b9fcd06e591f7b2a28251b9,
14080,52,e460fda0a515a41de300fbff500ce5d8,
14081,52,4eaf090e07301488aef49892217ade92,一般挽留客户
14082,52,8846fcccdbd7e5aeabc493eb492da912,
14083,52,7c84a2c2abe727f32a2b0f403661464b,重要挽留客户
14084,52,e671a2ed3467e5c9d2b05e96c538ccf1,一般挽留客户
14085,52,5eef8ca705e33defa9d8a16674df05da,重要挽留客户
14086,52,33f95ddc17f6e9fb221ef7d5cda7634d,一般发展客户
14087,52,548b224907aa2d1899cdc065a6c4ba2f,一般发展客户
14088,52,5db9c55ffec51990d43bd397e441c608,一般挽留客户
14089,52,c04f64392afc93f2a8a0a2f620b01b69,重要挽留客户
14090,52,318c2092f71c628807931c831491855f,
14091,52,3f756a01112ddcbcad04539575bfe24c,
14092,52,1f19e3b7b355bf6872063ce8c686c7b1,
14093,52,e3ae116ad91565e26c53e9e231d0e6b0,一般挽留客户
14094,52,300e7dddd5f4f1a1b424509fd83229a7,重要挽留客户
14095,52,5232de5ffda0fa335729740a26a5de3c,一般挽留客户
14096,52,07be4396407570522b7df930b68207aa,一般挽留客户
14097,52,1651b1e76c18575d00fe6784816f19d7,一般价值客户
14098,52,0fcfcb646a7cfc2a36a49817986fa131,一般挽留客户
14099,52,d129c464a334927c3e6db67e162098b4,一般发展客户
14100,52,64646981318a875e08c133504dbb4418,一般挽留客户
14101,52,c8aef77441e92d5c66c8d6181f974a66,一般发展客户
14102,52,d45d762bfa59c1dbe739ef078b486ad0,一般发展客户
14103,52,6d144685df1ad3939cd0ac6453c00938,一般挽留客户
14104,52,d51ee6175a8d47018c5ed679023dcbfe,一般挽留客户
14105,52,55c1a40f90fd6700bfd271fd3b62c1f2,一般挽留客户
14106,52,8711aca48c73838701cd418fdcb4566f,一般挽留客户
14107,52,8a6b53fa754005625d3c364823f2a7f0,一般挽留客户
14108,52,3eb3541d070fed4c733c7f245d91abc3,一般挽留客户
14109,52,ded82ba7db42814e05b15e1cc6214b16,一般挽留客户
14110,52,e9b7a7f7905fc5bebc2b58528bd87f2e,一般挽留客户
14111,52,74806226c87f91f7936918471e56f2e0,一般挽留客户
14112,52,d8ed4484e2f47e8c37a7bfe8f0d87ae5,一般挽留客户
14113,52,160f928670b6eb447b4148209cbd5fcc,一般价值客户
14114,52,a84b85c0173bace5f69d215be9cf0b65,一般挽留客户
14115,52,f167090f2ff3abeae7f0d1ab64cffafa,一般挽留客户
14116,52,35004bfe297c8e92f1fced437f56fb56,一般挽留客户
14117,52,32a60f47a6e25a274e2a932c7561b9ce,一般挽留客户
14118,52,d3e5a06abbfd2ac0e3fb1fe81e2cf751,一般发展客户
14119,52,b8a823bfc4b196af1021286b2d3987d3,重要挽留客户
14120,52,eee55e0884ff93106ce7146df9d68962,一般挽留客户
14121,52,91401986d3fd10626d1eb995b79d100f,一般挽留客户
14122,52,96e8de0fdfbdeb3c700a61e29a359227,重要挽留客户
14123,52,4f023b82653b6c3c3b481bd02788326c,重要发展客户
14124,52,0dcf724e1ab0c14338b0fc6073890e1f,一般挽留客户
14125,52,e0465a0f55de29370a298664f1c204d1,一般唤回客户
14126,52,dadcda7f4a1d09d9646c0e7668aeb8b0,一般挽留客户
14127,52,52ed20bcc2c0c283ec705116649e73a4,一般挽留客户
14128,52,217c988f7e5c5d853e798a0cc10ac4ff,重要挽留客户
14129,52,97b8096cd35eef31a268a08988603e2d,一般挽留客户
14130,52,e9e831b298a355922a50635009c98d29,一般挽留客户
14131,52,b39a71373335039e69cc9de24311fa5d,一般挽留客户
14132,52,9be57d1c9b8d91ee3361c5ba83d09a43,一般挽留客户
14133,52,ccfb1272bede3b97f9cea1d093eaa38f,一般挽留客户
14134,52,06861f6f7ffcacce58ad48f26c611530,一般挽留客户
14135,52,87fe145e810576adfe92da2889bc2d39,一般挽留客户
14136,52,70b835fed61a4d825bcf32ba6f3156c2,重要挽留客户
14137,52,a57fd7f485ca774d1bf717bb55487be7,一般发展客户
14138,52,9efa9d004291ecfb04cf956905312aec,重要挽留客户
14139,52,ea88f519ca1e411a4716f9625a00ff99,一般挽留客户
14140,52,74eae2a351d8f830eabefd4c284633f2,重要挽留客户
14141,52,5495fd5a07f5b8bf6841022b6a2418a4,重要发展客户
14142,52,e4bc8169f3b4db3d4dcf9db4db598ce7,重要挽留客户
14143,52,14c41e94eb634348c18fe2ed04a256f0,一般挽留客户
14144,52,bc102a622af06219688ace93b6037d5c,一般挽留客户
14145,52,91b623c3358c1474caa3476120d29973,一般发展客户
14146,52,9c4f289779f85c8ade7c0372b2572bd0,一般价值客户
14147,52,91ed6c35e3968bf47ac33d3c15de9e8a,重要挽留客户
14148,52,a114e1b304b98e29ed1f3c8cbeb12911,一般发展客户
14149,52,0cf1aba6c4557e579da151adc4d98073,重要发展客户
14150,52,577c7122299fe7a5c3f700611cecc686,一般挽留客户
14151,52,aa1572c61c89a9e1660b8ac715150b68,重要挽留客户
14152,52,93ebfdbdd5cd63442247815f5eb27485,一般挽留客户
14153,52,2a7e75b7bba02f371c3942575aea1866,
14154,52,8d5fe22cc0373ac61db0c171ad7ec691,一般挽留客户
14155,52,caefe44a1f1c7f98cc4fc47a9838dff0,一般挽留客户
14156,52,807132667dbdede04d46deef792e5915,
14157,52,242c8d364f14a1e356c07b90e30e7213,一般唤回客户
14158,52,169cad42aed472ef83a1b69dda6150e5,一般唤回客户
14159,52,0d9eb5f715264c19be7b1c74f651b0fa,一般挽留客户
14160,52,200b60cd002edf6431f2d3b45c3c64e0,一般挽留客户
14161,52,dd2649624b57b5be89b79b62fa767024,一般挽留客户
14162,52,63b40ef080759e600185240c642c2088,一般挽留客户
14163,52,89e8323211063448dbc1709003c3ce97,一般唤回客户
14164,52,7b6191d9931a8fad46a6f8306fa60c88,重要发展客户
14165,52,0412da75e60e9c27fbf84a99f1f42eb0,重要挽留客户
14166,52,4d093ebd62111c903ac85cf046d37a17,一般挽留客户
14167,52,03d3ed62e8442956ef71fcd81cba775b,一般挽留客户
14168,52,ac1c47b9545a29e6955290276d7cefb3,一般挽留客户
14169,52,e75d04093c4718ee3593bf68c87ce9cd,一般发展客户
14170,52,2814523d580aed99fff9957a253feae6,一般价值客户
14171,52,a3a1f84fc7642b051a7d201ff3e5daeb,
14172,52,0ef8a7dfa0a18208702edc98b6a1e0df,一般挽留客户
14173,52,112ee483495d38814db50b7e7dd53b9d,一般发展客户
14174,52,d16a3f7aa2d26ad459c0d52a4bda8dd3,一般发展客户
14175,51,9b21d1578becd3013ce12e9c37eb7b83,一般发展客户
14176,51,0535ef6eb3753178b8968df64459a262,一般挽留客户
14177,51,55d7f890c82840baaefa282c54bc5760,一般挽留客户
14178,51,4cd8b113e8ade7df6f915824ce9af901,一般发展客户
14179,51,ee85d0866da692b9cc6df0bfca0a3622,重要挽留客户
14180,51,abf3013541bd6c50e64912409e8fd707,一般挽留客户
14181,51,cd6df41ecd4406f75228115c85bd390e,一般挽留客户
14182,51,1e9ecca3647e804472e9f909671828e7,一般挽留客户
14183,51,fa8c0e3e55198d898ad319f3361e9289,一般发展客户
14184,51,a5ed13a8d769e8d44ef37a9bfc73a467,一般挽留客户
14185,51,2d00f9173fd1d2cd6f24aa815ec776e3,重要挽留客户
14186,51,fda4f29699d31fd15f2134e0e388ead1,重要发展客户
14187,51,e1e0fff2bd31876cb2f8f3acc7876b16,一般价值客户
14188,51,2026854119a10e47e164bee4008d2caf,一般挽留客户
14189,51,2c13326e83044adce21e6204e13a719e,重要挽留客户
14190,51,bf6ee5d3ff19145e9ad87dc451b4d6f3,一般挽留客户
14191,51,4a1278668aca13e7f5693d0e1ace388e,
14192,51,a45ae75e746a03c184beef9e55fcdaf4,一般发展客户
14193,51,716bb606427f995fa1b45cc92692359a,一般挽留客户
14194,51,aab0ac76b119290233699f2914158ef2,重要挽留客户
14195,51,a77bfbf148a2e9d7395ba5b290d27466,重要价值客户
14196,51,70ab276b76c031fd2b557841a73ffab8,一般挽留客户
14197,51,90d87d360a0e8e3e75e902b715f53312,一般挽留客户
14198,51,05a4db276cb6a8ccdf338a5f664d4b6a,一般挽留客户
14199,51,ddb364ec2239a06463fe78a6d5cb3df4,一般发展客户
14200,51,54afe427dafc75faedb540b437f36617,一般挽留客户
14201,51,77c8460172116657ba6f0734943ad77a,一般挽留客户
14202,51,00b916cc8d5e54919698b23f74bf50ca,一般发展客户
14203,51,23592dbad6a643a3935a096194977974,一般挽留客户
14204,51,f50e57c44fc6ad8a2281279db425fd6b,一般发展客户
14205,51,40eda90a2883df9d0dfaa359e8db8e87,一般挽留客户
14206,51,f72415c4b45aa2e44d3c47108a7f94a8,一般挽留客户
14207,51,e516fc33a4193bd7281618d38ae52d13,一般发展客户
14208,51,3c3a0eeafb6bb1a8ca93f23a76bd5305,一般发展客户
14209,51,6890bba641180831022d32d1cee8827d,重要挽留客户
14210,51,75c2dbda88cf8f72041bac883d7a96d1,一般发展客户
14211,51,c5eb9cefb64c94dc38fd6ff260560a20,重要挽留客户
14212,51,44adc1d56b8ec3b3009a7e451601bd24,一般挽留客户
14213,51,ef7e276cf3a86493455a5dfdb1843d56,重要挽留客户
14214,51,0f82b3974d0888be6a221fdc190b9e33,一般发展客户
14215,51,3495a908d1d5deca13a6a0379409da0b,一般发展客户
14216,51,cfc728bf3db2cc3cbf4867026135ce07,一般挽留客户
14217,51,d6cc1c93c31eb1fe74844a25decaa5b1,一般挽留客户
14218,51,21d9101fa6fb2382e667034a8aa31c41,一般挽留客户
14219,51,d71e104eaa05220a3ab4280e7f19110c,一般挽留客户
14220,51,441f7d0dc2eb2909e0706d4789edb68a,一般挽留客户
14221,51,d9070368a8887cc6a30de8aef4e141d2,
14222,51,b0ee72004efbd0f73164b422d6c7aeab,
14223,51,12ccf90bc3cc80edca52525d12a86e4b,
14224,51,bc6c843e7c82b3d6a68cd61fd79a2ba4,
14225,51,d8134363a7335091c89873c3eaff92ec,重要挽留客户
14226,51,c73f61f09e47be8d5bcf228ba1f1eb73,一般挽留客户
14227,51,5d4850ee7aa811ee3b8082c0970d2dac,一般挽留客户
14228,51,ee6f46135d672f3acf9ce4ab72f73509,一般挽留客户
14229,51,3f9dc0f437c34517b64ceb0ef3468c20,一般挽留客户
14230,51,71140d6915cb37f9eecfd26a1a988f40,一般挽留客户
14231,51,7b942d5718e7b55bfd65b4eda0bd74c0,一般挽留客户
14232,51,ae4d311cc30d7bfc79d493f601e6e131,一般价值客户
14233,51,892caddd66abcd127f5a5c2d879f02e2,一般挽留客户
14234,51,6969e81e1ce28cad7132e3e1aca62724,一般挽留客户
14235,51,96aebd72396e68cf878c0148ad166620,一般挽留客户
14236,51,38e092b67e378a341c2e31ee02d9ed49,一般唤回客户
14237,51,5e9f7a2d31bb1f3536177caf2b631b7d,一般发展客户
14238,51,183cab3416edc1e3c6abcfa077645313,一般挽留客户
14239,51,f5ac23aa5f95b9ce19a411627f7921d2,一般挽留客户
14240,51,1cd46f89dc9af574d8996eac7b5666fc,一般发展客户
14241,51,9ba102c06f546dce2790fe2880393d1e,一般发展客户
14242,51,c81e3f8c8daf570244e3864ce031d372,一般挽留客户
14243,51,e7a210c8b7dd6de1b9a7c609c29d4993,重要挽留客户
14244,51,7bc2d2564aca5d357072afc9a5e709f2,一般唤回客户
14245,51,18912f530ded20ff072e77f88d464bef,一般挽留客户
14246,51,ea7e669377f562c004664de60ae873e2,一般挽留客户
14247,51,9d623e7a44cf6f7e6d84e6802b671cb9,一般挽留客户
14248,51,3c0fbaa827de608444483ad1d3bf9ffa,
14249,51,c543aad26c5610d645ca415e0fda99eb,
14250,51,a97f65e39e12dc838bc9e7c22173fbae,一般发展客户
14251,51,58bd0f3db84327b71bec52b5361ca2a2,重要挽留客户
14252,51,5ec8ae8b493edde675532b8b48f79cb9,一般挽留客户
14253,51,aacc644e17df79d224054a5586e8ae6c,一般挽留客户
14254,51,70fed5c99631a9f9c3eae3c68dd4acbc,重要挽留客户
14255,51,93d6e2cb7bab624797d787c21fc76df5,一般价值客户
14256,51,2f7dd4b870dfda55d83fb3844ada4d3c,一般挽留客户
14257,51,30e87281a8cafde25b18f041a1ad47fd,重要挽留客户
14258,51,6f4757f1f71b234b770917abf69d15a4,重要挽留客户
14259,51,881d13de4cc6914e24e8a0d83c5167e3,一般挽留客户
14260,51,ccf2e72be1da9f3f67ea99ef33c5b95e,一般价值客户
14261,51,66a8d3d44613e03530cc35bfde4d8935,一般挽留客户
14262,51,1fbeb6673271c4f61de9d36e8877890e,一般挽留客户
14263,51,a65b49a3bfcabe620ec31717679068e8,
14264,51,3c2d0e141637be79be42e22d03b7f2f2,一般挽留客户
14265,51,9831bc7e74e6a5a836d05fcc54fae5ac,一般发展客户
14266,51,3af30c08ef46237d3965849f96eef7a2,重要挽留客户
14267,51,88bf07174eacd4705b13c0175a1d0c06,一般挽留客户
14268,51,9c81dcee30e8140131b27e4fbe4d1e55,一般挽留客户
14269,51,755e070d3a42df8050852fe88ed74a5c,重要挽留客户
14270,51,88d293c103773fbbe2803c3cf08bb6c4,一般挽留客户
14271,51,0f2eaf597b94d9b939034b897104672c,一般挽留客户
14272,51,bbf987e2ccb511b7b382265e14e97946,一般发展客户
14273,51,7560588f25576bffd7392647cb222842,一般挽留客户
14274,51,641c299f356159442af21ab4282a9fa3,一般挽留客户
14275,51,061cb8544ff223b5fc8ad59a445eaf94,
14276,51,a4d89b9c8b5066a9165aabd38da6005c,
14277,51,ed38cc5c081cf97e62f3fde52db2a5a4,
